timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
1427,588.09,588.08,588.07,588.06,588.05,588.04,588.03,588.02,588.01,588,588.1,588.11,588.12,588.13,588.14,588.15,588.16,588.17,588.18,588.19,26.068,1.823,6.64,0.018,7.545,0.019,3.446,4.037,1.534,8.53,12.186,1.813,0.057,0.031,1.94,6.751,1.548,0.018,3.652,0.013
1428,588.16,588.15,588.14,588.13,588.12,588.11,588.1,588.09,588.08,588.07,588.17,588.18,588.19,588.2,588.21,588.22,588.23,588.24,588.25,588.26,23.823,0.027,0.018,0.018,3.715,1.724,5.317,12.927,11.057,3.84,12.151,2.097,5.132,0.064,0.027,1.496,3.572,4.243,7.926,3.27
1429,588.05,588.04,588.03,588.02,588.01,588,587.99,587.98,587.97,587.96,588.06,588.07,588.08,588.09,588.1,588.11,588.12,588.13,588.14,588.15,10.127,0.037,0.036,0.037,2.421,1.229,3.165,5.834,5.102,1.182,28.8,0.027,3.981,9.618,6.351,6.635,0.039,1.636,3.438,2.009
1430,587.58,587.57,587.56,587.55,587.54,587.53,587.52,587.51,587.5,587.49,587.59,587.6,587.62,587.63,587.64,587.65,587.66,587.67,587.68,587.69,0.087,0.055,0.08,0.078,0.048,0.009,0.07,8.378,0.453,1.166,37.664,13.994,5.115,1.155,0.039,1.523,1.81,5.318,5.195,2.027
1431,587.77,587.76,587.75,587.74,587.73,587.72,587.71,587.7,587.69,587.68,587.78,587.79,587.8,587.81,587.82,587.83,587.84,587.85,587.86,587.87,2.662,1.81,1.818,0.028,0.045,1.53,10.708,3.13,3.909,1.165,46.599,17.922,6.286,0.009,0.037,4.345,9.513,11.508,7.269,3.32
1432,587.99,587.98,587.97,587.96,587.95,587.94,587.93,587.92,587.91,587.9,588,588.01,588.02,588.03,588.04,588.05,588.06,588.07,588.08,588.09,38.091,12.617,11.544,4.466,8.423,1.821,1.984,4.821,8.601,2.941,4.619,1.8,1.828,0.018,0.064,0.009,2.551,5.151,1.569,4.394
1433,587.84,587.83,587.82,587.81,587.8,587.79,587.78,587.77,587.76,587.75,587.85,587.86,587.87,587.88,587.89,587.9,587.91,587.92,587.93,587.94,19.546,0.027,1.194,0.018,0.037,1.705,5.577,0.115,0.045,3.423,1.489,0.027,2.807,2.447,3.085,1.917,4.748,0.055,1.164,0.056
1434,587.96,587.95,587.94,587.93,587.92,587.91,587.9,587.89,587.88,587.87,587.97,587.98,587.99,588,588.01,588.02,588.03,588.04,588.05,588.06,19.791,0.037,5.121,1.898,0.028,3.987,9.357,0.018,4.205,1.96,8.77,1.908,4.515,8.685,1.538,2.861,2.553,0.046,3.351,6.392
1435,588.08,588.07,588.06,588.05,588.04,588.03,588.02,588.01,588,587.99,588.09,588.1,588.11,588.12,588.13,588.14,588.15,588.16,588.17,588.18,10.686,7.01,1.658,3.427,4.862,10.134,8.256,9.474,5.661,6.252,10.687,0.046,0.027,0.084,1.567,5.138,3.14,6.629,0.009,6.698
1436,588.48,588.47,588.46,588.45,588.44,588.43,588.42,588.41,588.4,588.39,588.49,588.5,588.51,588.52,588.53,588.54,588.55,588.56,588.57,588.58,4.744,1.889,0.027,1.898,0.028,1.547,7.272,4.453,8.691,1.296,18.196,8.455,3.331,9.357,7.437,0.048,2.904,0.803,4.93,5.221
1437,588.69,588.68,588.67,588.66,588.65,588.64,588.63,588.62,588.61,588.6,588.7,588.71,588.72,588.73,588.74,588.75,588.76,588.77,588.78,588.79,4.604,1.889,3.4,1.559,7.444,4.272,3.391,3.419,8.156,2.441,39.298,7.24,5.261,3.778,7.644,3.596,6.619,1.515,0.039,2.031
1438,588.86,588.85,588.84,588.83,588.82,588.81,588.8,588.79,588.78,588.77,588.87,588.88,588.89,588.9,588.91,588.92,588.93,588.94,588.95,588.96,40.785,0.062,0.018,1.956,8.482,5.513,1.876,3.046,8.091,1.938,0.045,3.371,3.901,2.869,1.825,5.16,2.744,4.022,3.436,8.812
1439,588.85,588.84,588.83,588.82,588.81,588.8,588.79,588.78,588.77,588.76,588.86,588.87,588.88,588.89,588.9,588.91,588.92,588.93,588.94,588.95,4.027,0.415,1.885,0.077,0.027,2.744,0.055,7.173,5.029,1.548,25.205,11.658,11.168,3.037,7.008,0.272,0.057,3.019,0.037,3.491
1440,588.79,588.78,588.77,588.76,588.75,588.74,588.73,588.72,588.71,588.7,588.8,588.81,588.82,588.83,588.84,588.85,588.86,588.87,588.88,588.89,12.022,0.028,3.396,1.588,3.428,6.653,3.209,1.594,0.08,1.75,17.376,5.113,0.027,1.935,4.17,4.995,9.708,3.797,5.422,5.471
1441,588.68,588.67,588.66,588.65,588.64,588.63,588.62,588.61,588.6,588.59,588.69,588.7,588.71,588.72,588.73,588.74,588.75,588.76,588.77,588.78,2.512,0.025,0.061,1.83,0.059,5.147,0.038,0.045,3.298,2.098,33.147,6.624,17.005,9.383,0.018,5.334,3.33,4.386,5.114,4.987
1442,588.84,588.83,588.82,588.81,588.8,588.79,588.78,588.77,588.76,588.75,588.85,588.86,588.87,588.88,588.89,588.9,588.91,588.92,588.93,588.94,1.86,0.018,0.037,0.027,1.838,1.17,6.807,0.027,6.913,19.646,33.319,5.139,0.018,0.027,1.17,5.903,10.646,1.84,4.967,5.14
1443,588.79,588.78,588.77,588.76,588.75,588.74,588.73,588.72,588.71,588.7,588.8,588.81,588.82,588.83,588.84,588.85,588.86,588.87,588.88,588.89,2.058,0.027,0.027,0.027,15.537,0.037,0.027,0.043,0.036,0.099,15.61,4.446,6.283,0.018,9.006,4.924,3.473,5.9,1.539,0.098
1444,588.78,588.77,588.76,588.75,588.74,588.73,588.72,588.71,588.7,588.69,588.79,588.8,588.81,588.82,588.83,588.84,588.85,588.86,588.87,588.88,18.979,1.975,1.975,3.495,9.77,1.627,0.033,1.935,5.124,9.056,9.342,5.64,0.027,3.364,3.641,8.529,1.224,0.019,3.424,0.028
1445,588.9,588.89,588.88,588.87,588.86,588.85,588.84,588.83,588.82,588.81,588.91,588.92,588.93,588.94,588.95,588.96,588.97,588.98,588.99,589,20.881,7.09,0.019,1.181,0.046,3.494,5.421,10.088,0.019,0.109,0.101,0.027,0.018,0.195,0.03,1.951,5.165,4.683,12.438,18.855
1446,588.86,588.85,588.84,588.83,588.82,588.81,588.8,588.79,588.78,588.77,588.87,588.88,588.89,588.9,588.91,588.92,588.93,588.94,588.95,588.96,17.223,0.037,0.05,6.507,1.653,0.036,4.086,6.704,0.159,2.127,14.179,6.653,7.079,17.731,8.638,2.726,6.221,2.016,9.401,5.236
1447,588.8,588.79,588.78,588.77,588.76,588.75,588.74,588.73,588.72,588.71,588.81,588.82,588.83,588.84,588.85,588.86,588.87,588.88,588.89,588.9,14.523,0.019,0.009,0.009,5.133,5.504,4.121,0.027,11.034,2.13,14.614,4.133,7.097,1.907,0.058,1.548,8.569,1.64,1.978,20.466
1448,588.95,588.94,588.93,588.92,588.91,588.9,588.89,588.88,588.87,588.86,588.96,588.97,588.98,588.99,589,589.01,589.02,589.03,589.04,589.05,45.454,5.764,7.884,0.036,1.618,17.601,11.279,16.802,9.741,9.47,7.78,2.126,2.11,10.806,11.579,20.036,6.052,5.163,0.019,3.72
1449,588.72,588.71,588.7,588.69,588.68,588.67,588.66,588.65,588.64,588.63,588.73,588.74,588.75,588.76,588.77,588.78,588.79,588.8,588.81,588.82,13.277,6.243,4.599,4.235,3.509,3.839,4.017,6.912,0.019,2.239,40.355,5.123,1.93,2.707,1.547,6.77,10.266,3.898,1.6,0.046
1450,588.6,588.59,588.58,588.57,588.56,588.55,588.54,588.53,588.52,588.51,588.61,588.62,588.63,588.64,588.65,588.66,588.67,588.68,588.69,588.7,2.001,2.009,0.089,0.036,0.028,0.027,0.093,2.554,5.239,2.964,47.592,6.658,8.689,8.724,2.05,6.44,5.198,3.589,9.219,3.989
1451,588.46,588.45,588.44,588.43,588.42,588.41,588.4,588.39,588.38,588.37,588.47,588.48,588.49,588.5,588.51,588.52,588.54,588.55,588.56,588.57,31.332,4.38,3.609,6.917,3.528,8.81,5.581,5.15,3.597,2.059,6.92,4.874,2.099,0.073,9.085,0.046,3.452,1.673,5.099,1.639
1452,588.7,588.69,588.68,588.67,588.66,588.65,588.64,588.63,588.62,588.61,588.71,588.72,588.73,588.74,588.75,588.76,588.77,588.78,588.79,588.8,18.857,2.18,0.019,1.249,0.142,10.561,3.781,7.272,7.819,16.263,6.274,7.296,2.18,2.19,0.036,2.208,0.009,1.678,3.912,5.679
1453,588.81,588.8,588.79,588.78,588.77,588.76,588.75,588.74,588.73,588.72,588.82,588.83,588.84,588.85,588.86,588.87,588.88,588.9,588.91,588.92,17.673,0.018,0.009,0.153,0.009,3.955,3.822,8.133,18.407,7.928,12.309,5.923,7.305,5.188,0.055,6.107,6.792,5.048,1.952,0.117
1454,588.68,588.67,588.66,588.65,588.64,588.63,588.62,588.61,588.6,588.59,588.69,588.7,588.71,588.72,588.73,588.74,588.75,588.76,588.77,588.78,51.555,14.315,9.734,0.509,5.007,3.617,1.619,1.17,5.609,5.186,4.916,0.073,2.189,0.064,5.132,0.037,5.662,2.046,2.193,1.63
1455,588.79,588.78,588.77,588.76,588.75,588.74,588.73,588.72,588.71,588.7,588.8,588.81,588.82,588.83,588.84,588.85,588.86,588.87,588.88,588.89,10.368,0.037,1.547,6.196,5.009,0.037,3.245,6.686,8.741,8.178,11.615,9.357,2.1,1.206,6.62,5.126,2.046,1.789,3.554,5.366
1456,588.9,588.89,588.88,588.87,588.86,588.85,588.84,588.83,588.82,588.81,588.91,588.92,588.93,588.94,588.95,588.96,588.97,588.98,588.99,589,41.36,10.08,2.081,0.08,3.603,8.74,8.544,4.919,2.153,6.476,0.992,5.158,2.08,3.286,3.104,4.677,5.156,1.665,12.874,15.01
1457,589.19,589.18,589.17,589.16,589.15,589.14,589.13,589.12,589.11,589.1,589.2,589.21,589.22,589.23,589.24,589.25,589.26,589.27,589.28,589.29,54.779,9.326,16.079,3.593,9.551,17.639,3.636,6.345,13.454,7.184,6.924,2.045,0.772,0.063,3.115,8.463,1.712,0.022,2.178,1.816
1458,589.28,589.27,589.26,589.25,589.24,589.23,589.22,589.21,589.2,589.19,589.29,589.3,589.31,589.32,589.33,589.34,589.35,589.36,589.37,589.38,7.011,2.169,2.082,0.045,2.091,4.783,3.724,4.611,2.143,4.454,54.769,4.275,2.143,12.308,5.164,0.117,0.08,0.121,2.281,10.113
1459,589.15,589.14,589.13,589.12,589.11,589.1,589.09,589.08,589.07,589.06,589.16,589.17,589.18,589.19,589.2,589.21,589.22,589.23,589.24,589.25,10.141,2.255,0.027,2.736,2.892,0.046,5.761,0.134,0.08,0.099,27.821,1.177,7.323,4.55,11.292,3.34,2.835,3.827,2.634,5.134
1460,588.85,588.84,588.83,588.82,588.81,588.8,588.79,588.78,588.77,588.76,588.86,588.87,588.88,588.89,588.9,588.91,588.92,588.93,588.94,588.95,12.781,0.061,0.265,0.056,0.027,3.196,1.678,1.825,0.018,12.467,9.906,7.783,2.036,1.177,5.15,0.027,2.082,2.081,10.274,10.455
1461,588.84,588.83,588.82,588.81,588.8,588.79,588.78,588.77,588.76,588.75,588.85,588.86,588.87,588.88,588.89,588.9,588.91,588.92,588.93,588.94,0.085,0.274,0.055,0.036,0.382,0.009,3.467,0.018,2.607,0.009,58.102,10.965,5.277,3.424,0.009,0.05,0.04,2.241,5.563,3.959
1462,588.45,588.44,588.43,588.42,588.41,588.4,588.38,588.37,588.36,588.35,588.46,588.47,588.48,588.49,588.5,588.51,588.52,588.53,588.54,588.55,0.036,0.028,0.027,0.079,0.018,0.019,0.05,0.019,1.712,1.81,49.615,3.104,7.679,5.104,10.63,1.659,0.276,0.27,6.909,5.647
1463,588.13,588.12,588.11,588.1,588.09,588.08,588.07,588.06,588.05,588.04,588.14,588.15,588.16,588.17,588.18,588.2,588.21,588.22,588.23,588.24,0.081,0.028,0.018,0.046,0.3,0.019,0.019,0.043,0.045,2.15,40.717,2.581,0.546,0.009,3.501,0.409,7.038,2.561,2.916,4.613
1464,587.87,587.86,587.85,587.84,587.83,587.82,587.81,587.8,587.79,587.78,587.88,587.89,587.9,587.91,587.92,587.94,587.95,587.96,587.97,587.98,0.913,0.018,0.027,0.018,0.027,0.037,0.009,1.949,11.489,7.727,24.486,2.061,2.658,6.644,3.21,5.504,2.299,4.026,2.069,1.459
1465,587.47,587.46,587.45,587.44,587.43,587.42,587.41,587.4,587.39,587.38,587.48,587.49,587.5,587.51,587.52,587.53,587.54,587.55,587.56,587.57,47.579,14.154,16.123,6.128,13.166,3.112,4.701,0.107,0.471,3.508,2.204,0.242,23.549,0.045,3.383,4.786,1.974,5.142,0.037,0.018
1466,587.28,587.27,587.26,587.25,587.24,587.23,587.22,587.21,587.2,587.19,587.29,587.3,587.31,587.32,587.33,587.34,587.35,587.36,587.37,587.38,7.146,1.678,0.028,1.986,0.018,1.67,0.071,7.826,16.21,8.671,31.577,2.029,0.009,1.529,13.077,4.842,0.19,0.192,3.495,0.028
1467,587.43,587.42,587.41,587.4,587.39,587.38,587.37,587.36,587.35,587.34,587.44,587.45,587.46,587.47,587.48,587.49,587.5,587.51,587.52,587.53,19.546,0.037,0.027,8.305,4.366,9.016,7.074,3.415,2.723,12.778,11.235,2.042,7.158,0.018,7.168,2.051,1.679,1.557,0.019,0.031
1468,587.6,587.59,587.58,587.57,587.56,587.55,587.54,587.53,587.52,587.51,587.61,587.62,587.63,587.64,587.65,587.66,587.67,587.68,587.69,587.7,11.465,0.018,0.029,0.036,0.028,4.22,4.622,0.027,8.197,1.671,11.06,2.191,8.155,0.064,0.018,0.055,1.682,1.628,5.153,2.044
1469,587.88,587.87,587.86,587.85,587.84,587.83,587.82,587.81,587.8,587.79,587.89,587.9,587.91,587.92,587.93,587.94,587.95,587.96,587.97,587.98,33.601,0.028,0.049,0.036,6.419,8.762,14.836,3.669,17.722,12.864,7.829,7.26,2.138,0.064,0.018,0.066,7.067,2.76,3.616,1.857
1470,587.93,587.92,587.91,587.9,587.89,587.88,587.87,587.86,587.85,587.84,587.94,587.95,587.96,587.97,587.98,587.99,588,588.01,588.02,588.03,16.341,6.314,2.138,2.197,2.138,9.41,4.785,2.019,5.074,2.44,14.455,0.027,5.139,2.231,3.476,3.667,11.694,7.253,6.148,1.53
1471,588.13,588.12,588.11,588.1,588.09,588.08,588.07,588.06,588.05,588.04,588.14,588.15,588.16,588.17,588.18,588.19,588.2,588.21,588.22,588.23,24.517,2.996,16.031,3.661,31.806,9.65,0.23,11.976,5.147,0.01,10.714,2.138,1.621,5.239,0.037,0.04,1.702,1.687,1.95,0.018
1472,588.15,588.14,588.13,588.12,588.11,588.1,588.09,588.08,588.07,588.06,588.16,588.17,588.18,588.19,588.2,588.21,588.22,588.23,588.24,588.25,13.239,3.377,2.648,2.182,4.892,2.175,33.05,12.206,0.018,6.607,12.61,4.811,7.258,0.049,1.583,0.036,0.019,0.089,2.83,0.093
1473,587.92,587.91,587.9,587.89,587.88,587.87,587.86,587.85,587.84,587.83,587.93,587.94,587.95,587.96,587.97,587.98,587.99,588,588.01,588.02,26.34,3.192,4.56,1.182,7.174,0.273,1.648,5.117,1.938,0.027,6.839,2.041,2.032,0.027,5.523,3.571,6.544,9.828,1.456,1.565
1474,587.76,587.75,587.74,587.73,587.72,587.71,587.7,587.69,587.68,587.67,587.77,587.78,587.79,587.8,587.81,587.82,587.83,587.84,587.85,587.86,15.837,1.95,7.038,1.543,1.372,2.482,2.715,5.515,3.183,5.114,15.889,0.027,3.749,1.941,0.018,10.941,7.741,5.363,9.104,6.273
1475,587.8,587.79,587.78,587.77,587.76,587.75,587.74,587.73,587.72,587.71,587.81,587.82,587.83,587.84,587.85,587.86,587.87,587.88,587.89,587.9,43.674,1.564,5.131,0.018,0.019,4.981,9.5,8.618,2.329,2.844,5.204,4.811,4.452,1.978,5.749,7.639,0.018,1.233,7.677,7.27
1476,587.6,587.59,587.58,587.57,587.56,587.55,587.54,587.53,587.52,587.51,587.61,587.62,587.63,587.64,587.65,587.66,587.67,587.68,587.69,587.7,16.908,4.667,1.946,0.045,5.143,2.054,0.01,0.018,3.974,2.766,6.247,8.345,4.486,12.882,1.927,3.457,10.842,9.223,1.638,5.479
1477,587.78,587.77,587.76,587.75,587.74,587.73,587.72,587.71,587.7,587.69,587.79,587.8,587.81,587.82,587.83,587.84,587.85,587.86,587.87,587.88,1.804,0.176,0.133,0.036,0.037,10.231,4.97,2.031,14.29,5.903,20.141,4.604,7.486,3.147,7.339,0.805,1.89,1.852,3.851,8.225
1478,587.84,587.83,587.82,587.81,587.8,587.79,587.78,587.77,587.76,587.75,587.85,587.86,587.87,587.88,587.89,587.9,587.91,587.92,587.93,587.94,56.751,14.862,9.119,1.46,1.254,4.972,8.597,0.117,4.387,0.342,0.054,0.036,0.036,1.622,6.014,2.255,0.018,1.921,5.121,0.05
1479,588.21,588.2,588.19,588.18,588.17,588.16,588.15,588.14,588.13,588.12,588.22,588.23,588.24,588.25,588.26,588.27,588.28,588.29,588.3,588.31,47.147,7.272,15.198,2.369,0.085,2.712,7.041,2.081,0.027,5.626,11.438,4.437,2.242,0.04,0.055,5.118,0.046,3.906,6.793,2.749
1480,588.21,588.2,588.19,588.18,588.17,588.16,588.15,588.14,588.13,588.12,588.22,588.23,588.24,588.25,588.26,588.27,588.28,588.29,588.3,588.31,19.526,0.038,0.109,0.07,1.543,5.147,0.038,3.581,1.187,4.606,18.365,6.272,0.027,0.027,0.037,9.391,6.434,10.029,22.869,2.22
1481,588.11,588.1,588.09,588.08,588.07,588.06,588.05,588.04,588.03,588.02,588.12,588.13,588.14,588.15,588.16,588.17,588.18,588.19,588.2,588.21,20.156,4.941,2.089,0.028,1.65,5.692,1.678,2.01,0.038,5.602,12.568,6.273,2.107,0.027,7.989,7.792,16.98,8.774,9.643,2
1482,587.95,587.94,587.93,587.92,587.91,587.9,587.89,587.88,587.87,587.86,587.96,587.97,587.98,588,588.01,588.02,588.03,588.04,588.05,588.06,0.036,0.043,0.009,1.965,0.027,1.983,1.544,0.081,0.009,0.028,37.427,4.574,2.098,3.609,6.411,10.344,12.182,8.774,13.093,1.542
1483,588.02,588.01,588,587.99,587.98,587.97,587.96,587.95,587.94,587.93,588.03,588.04,588.05,588.06,588.07,588.08,588.09,588.1,588.11,588.12,7.202,4.036,2.124,0.027,2.767,5.11,1.661,4.154,5.146,0.027,27.331,3.255,0.018,8.161,10.375,4.111,10.542,3.622,6.204,5.804
1484,588.17,588.16,588.15,588.14,588.13,588.12,588.11,588.1,588.09,588.08,588.18,588.19,588.2,588.21,588.22,588.23,588.24,588.25,588.26,588.27,30.297,3.978,0.102,0.009,3.078,21.789,4.098,46.304,3.698,0.027,12.857,0.04,2.342,0.018,1.62,6.281,1.694,0.049,3.429,7.494
1485,588.04,588.03,588.02,588.01,588,587.99,587.98,587.97,587.96,587.95,588.05,588.06,588.07,588.08,588.09,588.1,588.11,588.12,588.13,588.14,27.198,2.335,2.337,0.028,5.834,3.53,2.936,5.389,2.816,3.034,3.793,2.209,10.274,2.314,0.036,3.853,7.589,5.167,0.031,0.037
1486,587.79,587.78,587.77,587.76,587.75,587.74,587.73,587.72,587.71,587.7,587.8,587.81,587.82,587.83,587.84,587.85,587.86,587.87,587.88,587.89,76.315,6.145,8.688,6.366,0.697,2.93,0.08,0.09,0.018,3.057,6.193,2.091,8.035,8.884,6.661,0.036,4.921,6.908,4.937,2.182
1487,588.05,588.04,588.03,588.02,588.01,588,587.99,587.98,587.97,587.96,588.06,588.07,588.08,588.09,588.1,588.11,588.12,588.13,588.14,588.15,77.073,8.26,12.385,4.636,5.054,16.662,3.461,29.64,11.448,2.314,0.304,0.027,0.055,0.027,0.28,0.009,0.066,1.594,5.147,0.027
1488,588.07,588.06,588.05,588.04,588.03,588.02,588.01,588,587.99,587.98,588.08,588.09,588.1,588.11,588.12,588.13,588.14,588.15,588.16,588.17,13.902,2.111,2.375,0.019,4.685,6.783,6.203,19.104,2.286,23.052,5.716,4.605,7.645,0.018,1.631,5.123,0.117,0.107,3.754,1.782
1489,588.09,588.08,588.07,588.06,588.05,588.04,588.03,588.02,588.01,588,588.1,588.11,588.12,588.13,588.14,588.15,588.16,588.17,588.18,588.19,39.588,17.241,13.954,8.846,11.564,7.514,7.601,5.067,1.754,6.126,11.313,1.572,7.429,0.031,0.055,0.045,4.618,6.892,5.673,3.387
1490,588.09,588.08,588.07,588.06,588.05,588.04,588.03,588.02,588.01,588,588.1,588.11,588.12,588.13,588.14,588.15,588.16,588.17,588.18,588.19,11.546,11.332,10.73,1.595,11.493,6.369,7.713,5.147,2.876,6.208,13.981,3.137,7.438,0.031,2.135,1.637,3.843,6.883,6.353,2.233
1491,588.03,588.02,588.01,588,587.99,587.98,587.97,587.96,587.95,587.94,588.04,588.05,588.06,588.07,588.08,588.09,588.1,588.11,588.12,588.13,53.595,4.37,12.864,5.862,7.041,0.108,6.845,0.108,5.5,2.143,7.811,6.36,6.635,1.578,6.373,10.309,5.603,0.027,12.288,2.022
1492,588.25,588.24,588.23,588.22,588.21,588.2,588.19,588.18,588.17,588.16,588.26,588.27,588.28,588.29,588.3,588.31,588.32,588.33,588.34,588.35,39.058,3.454,9.677,19.703,13.931,3.837,10.892,7.263,3.862,7.223,16.549,2.869,7.408,0.036,2.046,0.712,0.037,0.036,3.189,3.057
1493,588.31,588.3,588.29,588.28,588.27,588.26,588.25,588.24,588.23,588.22,588.32,588.33,588.34,588.35,588.36,588.37,588.38,588.39,588.4,588.41,3.462,0.037,2.289,0.046,2.354,1.548,2.316,4.341,10.824,21.364,38.385,2.494,0.234,7.22,4.196,5.335,0.037,1.993,2.463,7.792
1494,588.18,588.17,588.16,588.15,588.14,588.13,588.12,588.11,588.1,588.09,588.19,588.2,588.21,588.22,588.23,588.24,588.25,588.26,588.27,588.28,5.09,2.067,0.046,4.658,0.055,2.568,0.061,5.218,16.229,8.002,39.868,21.013,4.732,12.535,6.218,4.502,6.137,1.651,4.703,2.08
1495,587.96,587.95,587.94,587.93,587.92,587.91,587.9,587.89,587.88,587.87,587.97,587.98,587.99,588,588.01,588.02,588.03,588.04,588.05,588.06,72.61,13.575,0.02,3.798,0.296,5.673,0.028,0.098,0.152,1.651,0.961,0.037,1.803,5.139,0.058,0.037,2.296,4.83,7.886,5.162
1496,588.33,588.32,588.31,588.3,588.29,588.28,588.27,588.26,588.25,588.24,588.34,588.35,588.36,588.37,588.38,588.39,588.4,588.41,588.42,588.43,37.302,3.92,10.118,4.666,4.471,7.547,6.905,3.512,6.86,11.24,5.153,4.415,2.308,0.049,6.307,7.242,2.138,4.281,2.077,0.091
1497,588.23,588.22,588.21,588.2,588.19,588.18,588.17,588.16,588.15,588.14,588.24,588.25,588.26,588.27,588.28,588.29,588.3,588.31,588.32,588.33,19.151,2.175,0.037,0.055,0.027,3.857,5.273,0.037,5.283,0.019,33.175,6.346,7.283,6.319,0.037,5.467,4.119,0.022,4.315,6.643
1498,587.94,587.93,587.92,587.91,587.9,587.89,587.88,587.87,587.86,587.85,587.95,587.96,587.97,587.98,587.99,588,588.01,588.02,588.03,588.04,22.917,2.046,1.758,0.045,0.215,0.174,2.492,3.046,5.211,11.415,11.289,2.183,2.174,0.027,1.191,12.646,6.931,2.211,2.176,1.731
1499,588.28,588.27,588.26,588.25,588.24,588.23,588.22,588.21,588.2,588.19,588.29,588.3,588.31,588.32,588.33,588.34,588.35,588.36,588.37,588.38,21.364,1.708,2.505,6.701,0.039,1.2,3.654,16.998,0.108,0.009,17.487,2.429,2.527,5.173,2.88,1.074,3.678,0.03,3.937,3.446
1500,588.21,588.2,588.19,588.18,588.17,588.16,588.15,588.14,588.13,588.12,588.22,588.23,588.24,588.25,588.26,588.27,588.28,588.29,588.3,588.31,22.859,2.524,2.514,8.721,0.018,1.775,7.258,5.111,0.036,8.532,35.55,3.321,1.18,2.514,5.137,9.136,9.213,7.027,1.73,2.5
1501,588.22,588.21,588.2,588.19,588.18,588.17,588.16,588.15,588.14,588.13,588.23,588.24,588.25,588.26,588.27,588.28,588.29,588.3,588.31,588.32,20.252,9.656,2.533,2.514,10.008,5.119,0.117,5.709,0.081,2.036,15.132,6.04,7.692,2.046,7.29,5.58,5.269,7.197,2.509,6.94
1502,588.16,588.15,588.14,588.13,588.12,588.11,588.1,588.09,588.08,588.07,588.17,588.18,588.19,588.2,588.21,588.22,588.23,588.24,588.25,588.26,23.525,1.755,5.138,0.054,8.709,1.133,17.871,9.057,0.037,1.608,1.117,0.027,2.39,0.036,7.176,3.938,8.376,3.672,2.545,2.019
1503,588.32,588.31,588.3,588.29,588.28,588.27,588.26,588.25,588.24,588.23,588.33,588.34,588.35,588.36,588.37,588.38,588.39,588.4,588.41,588.42,2.213,2.168,2.169,0.018,0.037,2.088,5.127,1.199,15.286,7.411,43.67,4.909,14.12,2.18,2.159,0.037,3.359,7.204,1.692,2.137
1504,588.49,588.48,588.47,588.46,588.45,588.44,588.43,588.42,588.41,588.4,588.5,588.51,588.52,588.53,588.54,588.55,588.56,588.57,588.58,588.59,24.047,5.125,5.199,4.959,8.917,7.089,3.242,5.919,2.823,2.099,4.889,0.018,0.037,0.036,6.357,5.156,3.223,14.313,3.455,14.685
1505,588.49,588.48,588.47,588.46,588.45,588.44,588.43,588.42,588.41,588.4,588.5,588.51,588.52,588.53,588.54,588.55,588.56,588.57,588.58,588.59,30.021,0.037,2.558,2.571,7.907,4.542,3.18,5.949,2.018,5.189,37.66,1.18,5.083,12.7,5.362,0.027,5.675,1.663,3.692,10.764
1506,588.35,588.34,588.33,588.32,588.31,588.3,588.29,588.28,588.27,588.26,588.36,588.37,588.38,588.39,588.4,588.41,588.42,588.43,588.44,588.45,11.746,0.028,2.275,0.046,0.027,0.059,1.66,0.037,0.089,2.047,28.924,9.876,20.307,4.993,5.145,0.036,0.05,4.491,7.655,4.07
1507,588.41,588.4,588.39,588.38,588.37,588.36,588.35,588.34,588.33,588.32,588.42,588.43,588.44,588.45,588.46,588.47,588.48,588.49,588.5,588.51,0.522,0.29,0.018,0.027,0.04,0.744,0.373,0.037,0.027,0.028,29.257,8.11,3.811,10.241,8.969,3.547,9.995,9.302,2.926,1.898
1508,588.4,588.39,588.38,588.37,588.36,588.35,588.34,588.33,588.32,588.31,588.41,588.42,588.43,588.44,588.45,588.46,588.47,588.48,588.49,588.5,19.687,0.018,6.309,2.027,4.52,0.543,0.028,0.091,0.028,2.802,27.463,9.13,6.476,5.134,10.939,6.799,10.719,5.87,2.093,4.06
1509,588.55,588.54,588.53,588.52,588.51,588.5,588.49,588.48,588.46,588.45,588.56,588.57,588.58,588.59,588.6,588.61,588.62,588.63,588.64,588.65,17.442,0.009,2.364,0.019,6.984,7.962,7.775,5.168,0.037,0.091,16.225,1.276,2.046,9.02,35.181,1.607,1.657,5.327,0.019,3.737
1510,588.32,588.31,588.3,588.29,588.28,588.27,588.26,588.25,588.24,588.23,588.33,588.34,588.35,588.36,588.37,588.38,588.39,588.4,588.41,588.42,8.345,0.083,2.62,0.018,0.055,1.639,1.543,3.792,2.001,6.778,27.562,11.87,5.82,16.048,16.293,3.805,10.05,7.241,4.789,9.711
